FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;V94-1;865;1;DIOV94-1 !BAS16 Vf;;PASS;7.493750e-01;6.000000e-01;8.950000e-01;V;267 255 ;1113
ANL;1;V95-1;866;1;DIOV95-1 !BAS16 Vf;;PASS;7.484375e-01;6.000000e-01;8.950000e-01;V;274 258 ;1114
ANL;1;V96-1;867;1;DIOV96-1 !BAS16 Vf;;PASS;7.475000e-01;6.000000e-01;8.950000e-01;V;271 257 ;1115
ANL;1;V101-1;868;1;DIOV101-1 !BAS16 Vf;;PASS;7.571875e-01;6.000000e-01;8.950000e-01;V;53 535 ;1083
ANL;1;V102-1;869;1;DIOV102-1 !BAS16 Vf;;PASS;7.534375e-01;6.000000e-01;8.950000e-01;V;53 538 ;1084
ANL;1;V103;870;1;DIOV103 BAV199 Vf;;PASS;7.509375e-01;5.000000e-01;1.040000e+00;V;55 539 ;2348
ANL;1;V107-1;873;1;DIOV107-1 !BAS16 Vf;;PASS;7.515625e-01;6.000000e-01;8.950000e-01;V;82 498 ;1087
ANL;1;V108-1;874;1;DIOV108-1 !BAS16 Vf;;PASS;7.487500e-01;6.000000e-01;8.950000e-01;V;82 485 ;1088
ANL;1;V154-GEM-K1;875;1;DIOV154-GEM-K1 !BAS40-06 Vf;;PASS;4.734375e-01;4.000000e-01;5.400000e-01;V;59 547 ;1089
ANL;1;V155-GEM-K1;876;1;DIOV155-GEM-K1 !BAS40-06 Vf;;PASS;4.728125e-01;4.000000e-01;5.400000e-01;V;59 548 ;1090
ANL;1;V155-GEM-K2;877;1;DIOV155-GEM-K2 !BAS40-06 Vf;;PASS;4.759375e-01;4.000000e-01;5.400000e-01;V;59 315 ;1091
ANL;1;V156-GEM-K1;878;1;DIOV156-GEM-K1 !BAS40-06 Vf;;PASS;4.715625e-01;4.000000e-01;5.400000e-01;V;67 319 ;1092
ANL;1;V156-GEM-K2;879;1;DIOV156-GEM-K2 !BAS40-06 Vf;;PASS;4.706250e-01;4.000000e-01;5.400000e-01;V;67 320 ;1093
ANL;1;V157-GEM-K1;880;1;DIOV157-GEM-K1 !BAS40-06 Vf;;PASS;4.703125e-01;4.000000e-01;5.400000e-01;V;67 317 ;1094
ANL;1;V158-GEM-K2;881;1;DIOV158-GEM-K2 !BAS40-06 Vf;;PASS;4.690625e-01;4.000000e-01;5.400000e-01;V;67 461 ;1095
ANL;1;V175-1;882;1;DIOV175-1 !BAS16 Vf;;PASS;7.546875e-01;6.000000e-01;8.950000e-01;V;45 48 ;1096
ANL;1;V176-1;883;1;DIOV176-1 !BAS16 Vf;;PASS;7.503125e-01;6.000000e-01;8.950000e-01;V;45 47 ;1097
ANL;1;V177;884;1;DIOV177 BAV199 Vf;;PASS;7.953125e-01;5.000000e-01;1.040000e+00;V;305 84 ;2352
ANL;1;V183;885;1;DIOV183 BAS70-04 Vf;;PASS;1.539375e+00;1.400000e+00;1.880000e+00;V;246 44 ;3189
ANL;1;V190-GEM-A2;886;1;DIOV190-GEM-A2 !BAS70-04 Vf;;PASS;6.875000e-01;6.000000e-01;7.900000e-01;V;439 440 ;1098
ANL;1;V9999;891;1;DIOV9999 BAS70-04 +R9998+R9999 Vf;;PASS;6.609375e-01;4.500000e-01;9.100000e-01;V;41 481 ;2380
ANL;1;DP[V126-1,4];892;1;DIO V126-1/V126-2/V127-1/V127-2 !MBR60H100 Vf;;PASS;2.834375e-01;2.400000e-01;3.400000e-01;V;460 179 ;1079
ANL;1;DS[V109+V110];893;1;DIO V109+V110 BAS16 Vf;;PASS;7.925000e-01;5.000000e-01;1.040000e+00;V;327 555 ;2378
ANL;1;V1;894;1;DIOV1 LGL29K Vf;;PASS;1.820000e+00;1.500000e+00;2.000000e+00;V;307 377 ;1116
ANL;1;V2;895;1;DIOV2 LGL29K Vf;;PASS;1.824375e+00;1.500000e+00;2.000000e+00;V;307 376 ;1118
ANL;1;V3;896;1;DIOV3 LGL29K Vf;;PASS;1.828438e+00;1.500000e+00;2.000000e+00;V;307 375 ;1119
ANL;1;V4;897;1;DIOV4 LGL29K Vf;;PASS;1.853125e+00;1.500000e+00;2.000000e+00;V;307 374 ;1120
ANL;1;V5;898;1;DIOV5 LGL29K Vf;;PASS;1.892188e+00;1.500000e+00;2.000000e+00;V;358 30 ;1121
ANL;1;V6;899;1;DIOV6 LGL29K Vf;;PASS;1.880625e+00;1.500000e+00;2.000000e+00;V;359 30 ;1124
ANL;1;V9;900;1;DIOV9 LSL29K Vf;;PASS;1.732188e+00;1.700000e+00;2.000000e+00;V;307 500 ;1128
ANL;1;V58;901;1;DIOV58 LSL29K Vf;;PASS;1.747812e+00;1.700000e+00;2.000000e+00;V;311 59 ;1122
ANL;1;V59;902;1;DIOV59 LSL29K Vf;;PASS;1.745625e+00;1.700000e+00;2.000000e+00;V;318 319 ;1123
ANL;1;V60;903;1;DIOV60 LSL29K Vf;;PASS;1.747500e+00;1.700000e+00;2.000000e+00;V;316 317 ;1125
ANL;1;V61;904;1;DIOV61 LSL29K Vf;;PASS;1.747188e+00;1.700000e+00;2.000000e+00;V;321 320 ;1126
ANL;1;V62;905;1;DIOV62 LSL29K Vf;;PASS;1.746875e+00;1.700000e+00;2.000000e+00;V;559 82 ;1127
ANL;1;V171;906;1;DIOV171 LSL29K Vf;;PASS;1.732500e+00;1.700000e+00;2.000000e+00;V;281 280 ;1117
ANL;1;U1;907;1;OPTC U1 TCLT1009 VF;;PASS;1.205625e+00;9.000000e-01;1.640000e+00;V;420 30 ;1129
ANL;1;U1;907;2;OPTC U1 TCLT1009 Ice0 @If;;PASS;3.125000e-07;-1.000000e-04;1.000000e-03;A;506 30 ;1130
ANL;1;U1;907;3;OPTC U1 TCLT1009 Vce sat @If;;PASS;6.437500e-02;-1.000000e-01;3.050000e-01;V;506 30 ;1131
ANL;1;U2;908;1;OPTC U2 TCLT1009 VF;;PASS;1.191562e+00;9.000000e-01;1.640000e+00;V;49 30 ;1132
ANL;1;U2;908;2;OPTC U2 TCLT1009 Ice0 @If;;PASS;4.937500e-05;-1.000000e-04;1.000000e-03;A;178 30 ;1133
ANL;1;U2;908;3;OPTC U2 TCLT1009 Vce sat @If;;PASS;7.000000e-02;-1.000000e-01;3.050000e-01;V;178 30 ;1134
ANL;1;V89-1;909;1;TRPV89-1 !PZTA92 Vbe;;PASS;7.459375e-01;5.000000e-01;9.700000e-01;V;210 528 ;1209
ANL;1;V89-1;909;2;TRPV89-1 !PZTA92 Vbc;;PASS;7.321875e-01;5.000000e-01;9.700000e-01;V;211 528 ;1210
ANL;1;V89-1;909;3;TRPV89-1 !PZTA92 Ice0;;PASS;3.115625e-04;-1.000000e-04;1.000000e-03;A;210 211 ;1211
ANL;1;V89-1;909;4;TRPV89-1 !PZTA92 Vce sat;;PASS;-1.315625e-01;-5.400000e-01;1.000000e-01;V;211 210 ;1212
ANL;1;V90-1;910;1;TRPV90-1 !PZTA92 Vbe;;PASS;7.453125e-01;5.000000e-01;9.700000e-01;V;244 242 ;1213
ANL;1;V90-1;910;2;TRPV90-1 !PZTA92 Vbc;;PASS;7.328125e-01;5.000000e-01;9.700000e-01;V;222 242 ;1214
ANL;1;V90-1;910;3;TRPV90-1 !PZTA92 Ice0;;PASS;4.181250e-04;-1.000000e-04;1.000000e-03;A;242 222 ;1215
ANL;1;V90-1;910;4;TRPV90-1 !PZTA92 Vce sat;;PASS;-1.337500e-01;-5.400000e-01;1.000000e-01;V;222 244 ;1216
ANL;1;V91-1;911;1;TRPV91-1 !PZTA92 Vbe;;PASS;7.437500e-01;5.000000e-01;9.700000e-01;V;425 428 ;1217
ANL;1;V91-1;911;2;TRPV91-1 !PZTA92 Vbc;;PASS;7.306250e-01;5.000000e-01;9.700000e-01;V;429 428 ;1218
ANL;1;V91-1;911;3;TRPV91-1 !PZTA92 Ice0;;PASS;1.131250e-04;-1.000000e-04;1.000000e-03;A;425 429 ;1219
ANL;1;V91-1;911;4;TRPV91-1 !PZTA92 Vce sat;;PASS;-1.265625e-01;-5.400000e-01;1.000000e-01;V;429 425 ;1220
ANL;1;V92-1;912;1;TRPV92-1 !PZTA92 Vbe;;PASS;7.418750e-01;5.000000e-01;9.700000e-01;V;483 558 ;1221
ANL;1;V92-1;912;2;TRPV92-1 !PZTA92 Vbc;;PASS;7.296875e-01;5.000000e-01;9.700000e-01;V;356 558 ;1222
ANL;1;V92-1;912;3;TRPV92-1 !PZTA92 Ice0;;PASS;5.446875e-04;-1.000000e-04;1.000000e-03;A;483 356 ;1223
ANL;1;V92-1;912;4;TRPV92-1 !PZTA92 Vce sat;;PASS;-1.321875e-01;-5.400000e-01;1.000000e-01;V;356 483 ;1224
ANL;1;V142;913;1;TRPV142 MMBT5401 Vbe;;PASS;6.840625e-01;5.000000e-01;9.000000e-01;V;180 84 ;1196
ANL;1;V142;913;2;TRPV142 MMBT5401 Vbc;;PASS;6.765625e-01;5.000000e-01;9.000000e-01;V;2018 84 ;1197
ANL;1;V142;913;3;TRPV142 MMBT5401 Ice0;;PASS;2.246875e-05;-1.000000e-04;1.000000e-04;A;84 417 ;1198
ANL;1;V142;913;4;TRPV142 MMBT5401 Vce sat H;;PASS;-7.812500e-03;-1.000000e+00;1.000000e-01;V;180 179 ;1199
ANL;1;V142;913;5;TRPV142 MMBT5401 Vce sat;;PASS;-5.843750e-02;-2.000000e-01;1.000000e-01;V;2018 179 ;1200
ANL;1;V143;914;1;TRPV143 PBSS5250 Vbe;;PASS;7.168750e-01;5.000000e-01;9.700000e-01;V;2002 539 ;1201
ANL;1;V143;914;2;TRPV143 PBSS5250 Vbc;;PASS;7.175000e-01;5.000000e-01;9.700000e-01;V;544 539 ;1202
ANL;1;V143;914;3;TRPV143 PBSS5250 Ice0;;PASS;5.631250e-05;-1.000000e-04;1.000000e-04;A;539 544 ;1203
ANL;1;V143;914;4;TRPV143 PBSS5250 Vce sat;;PASS;-2.156250e-02;-5.400000e-01;1.000000e-01;V;544 2002 ;1204
ANL;1;V144;915;1;TRPV144 MMBT5401 Vbe;;PASS;6.831250e-01;5.000000e-01;9.000000e-01;V;77 555 ;1205
ANL;1;V144;915;2;TRPV144 MMBT5401 Vbc;;PASS;6.753125e-01;5.000000e-01;9.000000e-01;V;484 555 ;1206
ANL;1;V144;915;3;TRPV144 MMBT5401 Ice0;;PASS;5.168750e-05;-1.000000e-04;1.000000e-04;A;77 484 ;1207
ANL;1;V144;915;4;TRPV144 MMBT5401 Vce sat;;PASS;-7.250000e-02;-2.400000e-01;1.000000e-01;V;484 77 ;1208
ANL;1;V111;916;1;TRNV111 MMBT5551 Vbe;;PASS;7.618750e-01;5.000000e-01;9.700000e-01;V;292 30 ;1135
ANL;1;V111;916;2;TRNV111 MMBT5551 Vbc;;PASS;7.596875e-01;5.000000e-01;9.700000e-01;V;292 294 ;1136
ANL;1;V111;916;3;TRNV111 MMBT5551 Ice0;;PASS;4.781250e-05;-1.000000e-04;2.000000e-04;A;294 30 ;1137
ANL;1;V111;916;4;TRNV111 MMBT5551 Vce sat;;PASS;6.750000e-02;-1.000000e-01;5.400000e-01;V;294 30 ;1138
ANL;1;V112;917;1;TRNV112 MMBT5551 Vbe;;PASS;7.615625e-01;5.000000e-01;9.700000e-01;V;534 423 ;1139
ANL;1;V112;917;2;TRNV112 MMBT5551 Vbc;;PASS;7.593750e-01;5.000000e-01;9.700000e-01;V;534 84 ;1140
ANL;1;V112;917;3;TRNV112 MMBT5551 Ice0;;PASS;0.000000e+00;-1.000000e-04;2.000000e-04;A;84 423 ;1141
ANL;1;V112;917;4;TRNV112 MMBT5551 Vce sat;;PASS;7.156250e-02;-1.000000e-01;5.400000e-01;V;84 423 ;1142
ANL;1;V117;918;1;TRNV117 MMBT5551 Vbe;;PASS;7.628125e-01;5.000000e-01;9.700000e-01;V;536 537 ;1143
ANL;1;V117;918;2;TRNV117 MMBT5551 Vbc;;PASS;7.600000e-01;5.000000e-01;9.700000e-01;V;536 539 ;1144
ANL;1;V117;918;3;TRNV117 MMBT5551 Ice0;;PASS;0.000000e+00;-1.000000e-04;2.000000e-04;A;539 536 ;1145
ANL;1;V117;918;4;TRNV117 MMBT5551 Vce sat;;PASS;6.718750e-02;-1.000000e-01;5.400000e-01;V;539 537 ;1146
ANL;1;V118;919;1;TRNV118 MMBT5551 Vbe;;PASS;7.606250e-01;5.000000e-01;9.700000e-01;V;446 30 ;1147
ANL;1;V118;919;2;TRNV118 MMBT5551 Vbc;;PASS;7.578125e-01;5.000000e-01;9.700000e-01;V;446 53 ;1148
ANL;1;V118;919;3;TRNV118 MMBT5551 Ice0;;PASS;1.071875e-04;-1.000000e-04;2.000000e-04;A;53 30 ;1149
ANL;1;V118;919;4;TRNV118 MMBT5551 Vce sat;;PASS;6.937500e-02;-1.000000e-01;5.400000e-01;V;53 30 ;1150
ANL;1;V119;920;1;TRNV119 MMBT5551 Vbe;;PASS;7.615625e-01;5.000000e-01;9.700000e-01;V;447 30 ;1151
ANL;1;V119;920;2;TRNV119 MMBT5551 Vbc;;PASS;7.593750e-01;5.000000e-01;9.700000e-01;V;447 449 ;1152
ANL;1;V119;920;3;TRNV119 MMBT5551 Ice0;;PASS;3.843750e-05;-1.000000e-04;2.000000e-04;A;449 30 ;1153
ANL;1;V119;920;4;TRNV119 MMBT5551 Vce sat;;PASS;6.562500e-02;-1.000000e-01;5.400000e-01;V;449 30 ;1154
ANL;1;V120;921;1;TRNV120 MMBT5551 Vbe;;PASS;7.606250e-01;5.000000e-01;9.700000e-01;V;448 30 ;1155
ANL;1;V120;921;2;TRNV120 MMBT5551 Vbc;;PASS;7.587500e-01;5.000000e-01;9.700000e-01;V;448 449 ;1156
ANL;1;V120;921;3;TRNV120 MMBT5551 Ice0;;PASS;5.625000e-06;-1.000000e-04;2.000000e-04;A;449 30 ;1157
ANL;1;V120;921;4;TRNV120 MMBT5551 Vce sat;;PASS;6.812500e-02;-1.000000e-01;5.400000e-01;V;449 30 ;1158
ANL;1;V121;922;1;TRNV121 MMBT5551 Vbe;;PASS;7.609375e-01;5.000000e-01;9.700000e-01;V;489 487 ;1159
ANL;1;V121;922;2;TRNV121 MMBT5551 Vbc;;PASS;7.578125e-01;5.000000e-01;9.700000e-01;V;489 555 ;1160
ANL;1;V121;922;3;TRNV121 MMBT5551 Ice0;;PASS;-9.375000e-07;-1.000000e-04;2.000000e-04;A;555 487 ;1161
ANL;1;V121;922;4;TRNV121 MMBT5551 Vce sat;;PASS;6.906250e-02;-1.000000e-01;5.400000e-01;V;555 487 ;1162
ANL;1;V134-1;923;1;TRNV134-1 !PBSS306 Vbe;;PASS;6.753125e-01;5.000000e-01;9.700000e-01;V;47 46 ;1163
ANL;1;V134-1;923;2;TRNV134-1 !PBSS306 Vbc;;PASS;6.746875e-01;5.000000e-01;9.700000e-01;V;47 418 ;1164
ANL;1;V134-1;923;3;TRNV134-1 !PBSS306 Ice0;;PASS;1.765625e-05;-1.000000e-04;1.000000e-04;A;418 46 ;1165
ANL;1;V134-1;923;4;TRNV134-1 !PBSS306 Vce sat;;PASS;2.843750e-02;-1.000000e-01;5.400000e-01;V;418 46 ;1166
ANL;1;V135-1;924;1;TRNV135-1 !PBSS306 Vbe;;PASS;6.750000e-01;5.000000e-01;9.700000e-01;V;538 542 ;1167
ANL;1;V135-1;924;2;TRNV135-1 !PBSS306 Vbc;;PASS;6.743750e-01;5.000000e-01;9.700000e-01;V;538 543 ;1168
ANL;1;V135-1;924;3;TRNV135-1 !PBSS306 Ice0;;PASS;4.190625e-05;-1.000000e-04;1.000000e-04;A;543 538 ;1169
ANL;1;V135-1;924;4;TRNV135-1 !PBSS306 Vce sat;;PASS;2.875000e-02;-1.000000e-01;5.400000e-01;V;543 542 ;1170
ANL;1;V136-1;925;1;TRNV136-1 !PBSS306 Vbe;;PASS;6.771875e-01;5.000000e-01;9.700000e-01;V;485 486 ;1171
ANL;1;V136-1;925;2;TRNV136-1 !PBSS306 Vbc;;PASS;6.768750e-01;5.000000e-01;9.700000e-01;V;485 488 ;1172
ANL;1;V136-1;925;3;TRNV136-1 !PBSS306 Ice0;;PASS;3.787500e-05;-1.000000e-04;1.000000e-04;A;488 485 ;1173
ANL;1;V136-1;925;4;TRNV136-1 !PBSS306 Vce sat;;PASS;2.406250e-02;-1.000000e-01;5.400000e-01;V;488 486 ;1174
ANL;1;V165;926;1;TRNV165 MMBT5551 Vbe;;PASS;7.612500e-01;5.000000e-01;9.700000e-01;V;546 30 ;1175
ANL;1;V165;926;2;TRNV165 MMBT5551 Vbc;;PASS;7.587500e-01;5.000000e-01;9.700000e-01;V;546 435 ;1176
ANL;1;V165;926;3;TRNV165 MMBT5551 Ice0;;PASS;1.187500e-05;-1.000000e-04;2.000000e-04;A;435 30 ;1177
ANL;1;V165;926;4;TRNV165 MMBT5551 Vce sat;;PASS;6.875000e-02;-1.000000e-01;5.400000e-01;V;435 30 ;1178
ANL;1;V168;927;1;TRNV168 BC817 Vbe;;PASS;7.334375e-01;6.000000e-01;9.100000e-01;V;279 2035 ;1179
ANL;1;V168;927;2;TRNV168 BC817 Vbc;;PASS;7.353125e-01;6.000000e-01;9.100000e-01;V;279 2033 ;1180
ANL;1;V168;927;3;TRNV168 BC817 Ice0;;PASS;8.437500e-05;-1.000000e-04;2.000000e-04;A;278 30 ;1181
ANL;1;V168;927;4;TRNV168 BC817 Vce sat H;;PASS;1.406250e-02;-1.000000e-01;1.000000e+00;V;2035 30 ;1182
ANL;1;V168;927;5;TRNV168 BC817 Vce sat;;PASS;6.562500e-03;-1.000000e-01;3.100000e-01;V;2033 30 ;1183
ANL;1;V179-1;928;1;TRNV179-1 !BCP54-16 Vbe;;PASS;1.209688e+00;5.000000e-01;1.750000e+00;V;2 18 ;1184
ANL;1;V179-1;928;2;TRNV179-1 !BCP54-16 Vbc;;PASS;1.151875e+00;5.000000e-01;1.750000e+00;V;2 1 ;1185
ANL;1;V179-1;928;3;TRNV179-1 !BCP54-16 Ice0;;PASS;6.250000e-07;-1.000000e-04;1.000000e-04;A;1 2 ;1186
ANL;1;V179-1;928;4;TRNV179-1 !BCP54-16 Vce sat;;PASS;2.462500e-01;-1.000000e-01;5.400000e-01;V;1 18 ;1187
ANL;1;V180-1;929;1;TRNV180-1 !BCP54-16 Vbe;;PASS;7.550000e-01;5.000000e-01;9.700000e-01;V;1 2 ;1188
ANL;1;V180-1;929;2;TRNV180-1 !BCP54-16 Vbc;;PASS;7.534375e-01;5.000000e-01;9.700000e-01;V;1 515 ;1189
ANL;1;V180-1;929;3;TRNV180-1 !BCP54-16 Ice0;;PASS;6.318750e-05;-1.000000e-04;1.000000e-04;A;515 1 ;1190
ANL;1;V180-1;929;4;TRNV180-1 !BCP54-16 Vce sat;;PASS;3.312500e-02;-1.000000e-01;5.400000e-01;V;515 2 ;1191
ANL;1;V181-1;930;1;TRNV181-1 !BCP54-16 Vbe;;PASS;7.553125e-01;5.000000e-01;9.700000e-01;V;19 30 ;1192
ANL;1;V181-1;930;2;TRNV181-1 !BCP54-16 Vbc;;PASS;7.571875e-01;5.000000e-01;9.700000e-01;V;19 18 ;1193
ANL;1;V181-1;930;3;TRNV181-1 !BCP54-16 Ice0;;PASS;0.000000e+00;-1.000000e-04;1.000000e-04;A;18 19 ;1194
ANL;1;V181-1;930;4;TRNV181-1 !BCP54-16 Vce sat;;PASS;3.281250e-02;-1.000000e-01;5.400000e-01;V;18 30 ;1195
ANL;1;V145;931;1;TRNV145 PDTD114ET Vce off;;PASS;8.396875e-01;5.900000e-01;1.090000e+00;V;534 30 ;1225
ANL;1;V145;931;2;TRNV145 PDTD114ET Vce sat;;PASS;4.593750e-02;-1.000000e-01;5.400000e-01;V;534 30 ;1226
ANL;1;V146;932;1;TRNV146 PDTD114ET Vce off;;PASS;8.400000e-01;5.900000e-01;1.090000e+00;V;536 30 ;1227
ANL;1;V146;932;2;TRNV146 PDTD114ET Vce sat;;PASS;4.750000e-02;-1.000000e-01;5.400000e-01;V;536 30 ;1228
ANL;1;V147;933;1;TRNV147 PDTD114ET Vce off;;PASS;8.375000e-01;5.900000e-01;1.090000e+00;V;53 30 ;1229
ANL;1;V147;933;2;TRNV147 PDTD114ET Vce sat;;PASS;4.687500e-02;-1.000000e-01;5.400000e-01;V;53 30 ;1230
ANL;1;V148;934;1;TRNV148 PDTD114ET Vce off;;PASS;8.396875e-01;5.900000e-01;1.090000e+00;V;309 30 ;1231
ANL;1;V148;934;2;TRNV148 PDTD114ET Vce sat;;PASS;4.718750e-02;-1.000000e-01;5.400000e-01;V;309 30 ;1232
ANL;1;V149;935;1;TRNV149 PDTD114ET Vce off;;PASS;8.390625e-01;5.900000e-01;1.090000e+00;V;489 30 ;1233
ANL;1;V149;935;2;TRNV149 PDTD114ET Vce sat;;PASS;4.781250e-02;-1.000000e-01;5.400000e-01;V;489 30 ;1234
ANL;1;V150;936;1;TRNV150 PDTD114ET Vce off;;PASS;8.396875e-01;5.900000e-01;1.090000e+00;V;82 30 ;1235
ANL;1;V150;936;2;TRNV150 PDTD114ET Vce sat;;PASS;4.593750e-02;-1.000000e-01;5.400000e-01;V;82 30 ;1236
ANL;1;Mos not tested;937;1;Mos not tested;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;1237
ANL;1;DSC-CP[C109](2);1109;1;DSC-CP[C109] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2098
ANL;1;DSC-CP[C109](2);1109;2;DSC-CP[C109] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2099
ANL;1;DSC-CP[C109](2);1109;6;DSC-CP[C109] Verify capacitor discharge;;PASS;1.815625e-02;-1.000000e-01;1.000000e-01;V;179 30 ;2103
ANL;1;DSC-CP[C120](2);1110;1;DSC-CP[C120] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2104
ANL;1;DSC-CP[C120](2);1110;2;DSC-CP[C120] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2105
ANL;1;DSC-CP[C120](2);1110;6;DSC-CP[C120] Verify capacitor discharge;;PASS;2.884375e-02;-1.000000e-01;1.000000e-01;V;42 30 ;2109
ANL;1;DSC-CP[C128](2);1111;1;DSC-CP[C128] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2110
ANL;1;DSC-CP[C128](2);1111;2;DSC-CP[C128] Check capacitor voltage > |0.05V|;;FAIL(+/-);0.000000e+00;0.000000e+00;0.000000e+00;;;2111
ANL;1;DSC-CP[C128](2);1111;3;DSC-CP[C128] Wait for capacitor discharge < |100V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2112
ANL;1;DSC-CP[C128](2);1111;4;DSC-CP[C128] Capacitor Charged test suspended;;PASS;1.562500e-01;-1.000000e+02;1.000000e+02;V;41 286 ;2113
ANL;1;DSC-CP[C128](2);1111;5;DSC-CP[C128] Wait for capacitor discharge;;PASS;9.375000e-03;-1.000000e-01;1.000000e-01;V;41 286 ;2114
ANL;1;DSC-CP[C128](2);1111;6;DSC-CP[C128] Verify capacitor discharge;;PASS;3.187500e-03;-1.000000e-01;1.000000e-01;V;41 286 ;2115
ANL;1;DSC-CP[C129](2);1112;1;DSC-CP[C129] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2116
ANL;1;DSC-CP[C129](2);1112;2;DSC-CP[C129] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2117
ANL;1;DSC-CP[C129](2);1112;6;DSC-CP[C129] Verify capacitor discharge;;PASS;2.737500e-02;-1.000000e-01;1.000000e-01;V;290 30 ;2121
ANL;1;DSC-C241(2);1113;1;DSC-C241 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2122
ANL;1;DSC-C241(2);1113;2;DSC-C241 Check capacitor voltage > |0.05V|;;FAIL(+/-);0.000000e+00;0.000000e+00;0.000000e+00;;;2123
ANL;1;DSC-C241(2);1113;3;DSC-C241 Wait for capacitor discharge < |100V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2124
ANL;1;DSC-C241(2);1113;4;DSC-C241 Capacitor Charged test suspended;;PASS;7.187500e-02;-1.000000e+02;1.000000e+02;V;44 30 ;2125
ANL;1;DSC-C241(2);1113;5;DSC-C241 Wait for capacitor discharge;;PASS;3.125000e-03;-1.000000e-01;1.000000e-01;V;44 30 ;2126
ANL;1;DSC-C241(2);1113;6;DSC-C241 Verify capacitor discharge;;PASS;5.625000e-04;-1.000000e-01;1.000000e-01;V;44 30 ;2127
ANL;1;DSC-CP[C266](2);1114;1;DSC-CP[C266] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2128
ANL;1;DSC-CP[C266](2);1114;2;DSC-CP[C266] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2129
ANL;1;DSC-CP[C266](2);1114;6;DSC-CP[C266] Verify capacitor discharge;;PASS;3.509375e-02;-1.000000e-01;1.000000e-01;V;187 30 ;2133
ANL;1;DSC-CP[C267](2);1115;1;DSC-CP[C267] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2134
ANL;1;DSC-CP[C267](2);1115;2;DSC-CP[C267] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2135
ANL;1;DSC-CP[C267](2);1115;6;DSC-CP[C267] Verify capacitor discharge;;PASS;1.650000e-02;-1.000000e-01;1.000000e-01;V;554 30 ;2139
ANL;1;DSC-CP[C273](2);1116;1;DSC-CP[C273] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2140
ANL;1;DSC-CP[C273](2);1116;2;DSC-CP[C273] Check capacitor voltage > |0.05V|;;FAIL(+/-);0.000000e+00;0.000000e+00;0.000000e+00;;;2141
ANL;1;DSC-CP[C273](2);1116;3;DSC-CP[C273] Wait for capacitor discharge < |100V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2142
ANL;1;DSC-CP[C273](2);1116;4;DSC-CP[C273] Capacitor Charged test suspended;;PASS;8.125000e-02;-1.000000e+02;1.000000e+02;V;481 30 ;2143
ANL;1;DSC-CP[C273](2);1116;5;DSC-CP[C273] Wait for capacitor discharge;;PASS;9.375000e-03;-1.000000e-01;1.000000e-01;V;481 30 ;2144
ANL;1;DSC-CP[C273](2);1116;6;DSC-CP[C273] Verify capacitor discharge;;PASS;3.468750e-03;-1.000000e-01;1.000000e-01;V;481 30 ;2145
ANL;1;DSC-CP[C79](2);1117;1;DSC-CP[C79] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2146
ANL;1;DSC-CP[C79](2);1117;2;DSC-CP[C79] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2147
ANL;1;DSC-CP[C79](2);1117;6;DSC-CP[C79] Verify capacitor discharge;;PASS;2.696875e-02;-1.000000e-01;1.000000e-01;V;302 30 ;2151
ANL;1;DSC-CP[C102](2);1118;1;DSC-CP[C102] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2152
ANL;1;DSC-CP[C102](2);1118;2;DSC-CP[C102] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2153
ANL;1;DSC-CP[C102](2);1118;6;DSC-CP[C102] Verify capacitor discharge;;PASS;1.581250e-02;-1.000000e-01;1.000000e-01;V;25 30 ;2157
